mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,0,1.0,1,1.0,0.5,1.0860325,0.0,0.08202901,0.0,0.0,0.04,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,1,1.0,2,0.5,0.0,1.0261097,0.0,0.09416516,0.0,0.0,0.04,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,2,0.0,2,0.0,0.0,1.003309,0.0,0.09924095,0.0,0.0,0.04,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0,9600
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,3,0.0,2,0.0,0.0,1.0928495,0.0,0.08075149,0.0,0.0,0.04,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0,12800
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,4,0.0,2,0.0,0.0,1.0073352,0.0,0.0983252,0.0,0.0,0.04,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0,16000
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,5,0.0,2,0.0,0.0,1.0246774,0.0,0.09447623,0.0,0.0,0.04,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.0,0.0,19200
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,6,0.0,2,0.0,0.0041246098,0.9866771,0.103115246,0.103115246,1.0,0.0041246098,0.04,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.0,0.0,22400
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,7,0.0,2,0.0041246098,0.008432798,0.9677653,0.10770472,0.10770472,1.0,0.004308189,0.04,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0,25600
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,8,0.0,2,0.008432798,0.008432798,1.0210866,0.0,0.09526062,0.0,0.0,0.04,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0,28800
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,9,0.0,2,0.008432798,0.008432798,1.0525619,0.0,0.0886009,0.0,0.0,0.04,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0,32000
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,10,0.0,2,0.008432798,0.008432798,1.0119152,0.0,0.09729371,0.0,0.0,0.04,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0,35200
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,11,0.0,2,0.008432798,0.008432798,1.0010315,0.0,0.09976276,0.0,0.0,0.04,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0,38400
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,12,0.0,2,0.008432798,0.012637408,0.9783341,0.10511527,0.10511527,1.0,0.004204611,0.04,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.0,0.0,41600
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,13,0.0,2,0.012637408,0.012637408,1.0366141,0.0,0.09191491,0.0,0.0,0.04,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.0,0.0,44800
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,14,0.0,2,0.012637408,0.012637408,1.0767795,0.0,0.08379547,0.0,0.0,0.04,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.0,0.0,48000
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,15,0.0,2,0.012637408,0.012637408,1.017009,0.0,0.09615923,0.0,0.0,0.04,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.0,0.0,51200
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,16,0.0,2,0.012637408,0.017088898,0.9535547,0.11128723,0.11128723,1.0,0.004451489,0.04,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.0,0.0,54400
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,17,0.0,2,0.017088898,0.02117068,0.9912101,0.102044575,0.102044575,1.0,0.004081783,0.04,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.0,0.0,57600
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,18,0.0,2,0.02117068,0.02117068,1.0465598,0.0,0.08983388,0.0,0.0,0.04,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.0,0.0,60800
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,19,0.0,2,0.02117068,0.02117068,1.020963,0.0,0.09528774,0.0,0.0,0.04,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.0,0.0,64000
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,20,0.0,2,0.02117068,0.025434572,0.97225374,0.106597304,0.106597304,1.0,0.0042638923,0.04,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.0,0.0,67200
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,21,0.0,2,0.025434572,0.030052789,0.9375858,0.115455404,0.115455404,1.0,0.004618216,0.04,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.0,0.0,70400
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,22,0.0,2,0.030052789,0.034252185,0.97887295,0.10498496,0.10498496,1.0,0.004199398,0.04,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.0,0.0,73600
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,23,0.0,2,0.034252185,0.034252185,1.0538124,0.0,0.088346146,0.0,0.0,0.04,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.0,0.0,76800
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,24,0.0,2,0.034252185,0.038458217,0.9781875,0.10515077,0.10515077,1.0,0.0042060306,0.04,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.0,0.0,80000
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,25,0.0,2,0.038458217,0.038458217,1.0225632,0.0,0.094937265,0.0,0.0,0.04,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.0,0.0,83200
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,26,0.0,2,0.038458217,0.038458217,1.0223608,0.0,0.09498153,0.0,0.0,0.04,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.0,0.0,86400
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,27,0.0,2,0.038458217,0.038458217,1.0344452,0.0,0.09237506,0.0,0.0,0.04,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.0,0.0,89600
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,28,0.0,2,0.038458217,0.038458217,1.0373873,0.0,0.09175142,0.0,0.0,0.04,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.0,0.0,92800
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,29,0.0,2,0.038458217,0.038458217,1.0373725,0.0,0.091754526,0.0,0.0,0.04,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.0,0.0,96000
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,30,0.0,2,0.038458217,0.038458217,1.030949,0.0,0.09312173,0.0,0.0,0.04,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.0,0.0,99200
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,31,0.0,2,0.038458217,0.038458217,1.0934861,0.0,0.080633216,0.0,0.0,0.04,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.0,0.0,102400
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,32,0.0,2,0.038458217,0.042478226,0.997833,0.1005002,0.1005002,1.0,0.0040200083,0.04,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.0,0.0,105600
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,33,0.0,2,0.042478226,0.042478226,1.0152785,0.0,0.09654317,0.0,0.0,0.04,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.0,0.0,108800
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,34,0.0,2,0.042478226,0.042478226,1.0523161,0.0,0.08865106,0.0,0.0,0.04,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.0,0.0,112000
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,35,0.0,2,0.042478226,0.042478226,1.0475361,0.0,0.08963215,0.0,0.0,0.04,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.0,0.0,115200
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,36,0.0,2,0.042478226,0.046541836,0.9931478,0.10159029,0.10159029,1.0,0.0040636114,0.04,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.0,0.0,118400
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,37,0.0,2,0.046541836,0.046541836,1.0448285,0.0,0.09019272,0.0,0.0,0.04,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.0,0.0,121600
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,38,0.0,2,0.046541836,0.050694108,0.9837742,0.10380681,0.10380681,1.0,0.0041522724,0.04,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.0,0.0,124800
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,39,0.0,2,0.050694108,0.055155106,0.95262784,0.11152498,0.11152498,1.0,0.004460999,0.04,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.0,0.0,128000
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,40,0.0,2,0.055155106,0.055155106,1.0066453,0.0,0.0984815,0.0,0.0,0.04,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.0,0.0,131200
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,41,0.0,2,0.055155106,0.055155106,1.0105648,0.0,0.09759671,0.0,0.0,0.04,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.0,0.0,134400
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,42,0.0,2,0.055155106,0.05958716,0.9554552,0.11080127,0.11080127,1.0,0.004432051,0.04,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.0,0.0,137600
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,43,0.0,2,0.05958716,0.05958716,1.0459884,0.0,0.08995216,0.0,0.0,0.04,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.0,0.0,140800
hardzero_only__c0p50__z1p00__lam0p000__nu0p50__psi0p00,hardzero_only,0.04,30,44,0.0,2,0.05958716,0.06373643,0.98408806,0.10373179,0.10373179,1.0,0.0041492716,0.04,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.0,0.0,144000
