condition,horizon_label,alpha,c_upd,seed,update,update_u,update_counter,opt_step,energy_E_pre,energy_E_post,funding_z,funding_g,funding_income,episode_return_end_mean,episode_len_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,terminal_done_count_end,vartd_VarTD,actor_loss,critic_loss,entropy,total_loss,ratio0
enabled_full,full,1.0,0.9,30,0,1.0,1,16,1.0,0.17880538,1.1034442,0.07880535,0.07880535,-28.284956,26.0,2.4276257,0.8092086,0.16,0.0,100,0.16740064,-0.00075353275,58.14571,1.6093223,29.056007,1.0
enabled_full,full,1.0,0.9,30,1,0.0,1,16,0.17880538,0.2709756,1.0354095,0.09217021,0.09217021,-27.465393,26.000002,2.2779462,0.75931543,0.112,0.008,125,0.18765323,,,,,
enabled_full,full,1.0,0.9,30,2,0.0,1,16,0.2709756,0.36503196,1.0266117,0.09405638,0.09405638,-27.526243,26.000002,2.2585907,0.7528636,0.14400001,0.0,125,0.15141512,,,,,
enabled_full,full,1.0,0.9,30,3,0.0,1,16,0.36503196,0.45682752,1.0371784,0.09179555,0.09179555,-27.778084,26.000002,2.281838,0.76061267,0.16000001,0.0,125,0.16832823,,,,,
enabled_full,full,1.0,0.9,30,4,0.0,1,16,0.45682752,0.5433505,1.0628684,0.08652302,0.08652302,-27.7909,26.000002,2.338357,0.7794523,0.112,0.0,125,0.16998038,,,,,
enabled_full,full,1.0,0.9,30,5,0.0,1,16,0.5433505,0.6266339,1.0794415,0.083283395,0.083283395,-28.487974,26.000002,2.3748188,0.7916063,0.128,0.0,125,0.16114861,,,,,
enabled_full,full,1.0,0.9,30,6,0.0,1,16,0.6266339,0.7291079,0.98938614,0.102474034,0.102474034,-25.901281,26.000002,2.176693,0.72556436,0.16800001,0.0,125,0.12997946,,,,,
enabled_full,full,1.0,0.9,30,7,0.0,1,16,0.7291079,0.8229156,1.0277615,0.093807705,0.093807705,-27.51877,26.000002,2.2611203,0.7537068,0.128,0.0,125,0.13113897,,,,,
enabled_full,full,1.0,0.9,30,8,0.0,1,16,0.8229156,0.92396563,0.99546355,0.10105003,0.10105003,-26.386744,26.000002,2.1900635,0.7300212,0.17600001,0.0,125,0.12925504,,,,,
enabled_full,full,1.0,0.9,30,9,1.0,2,32,0.92396563,0.119771734,1.0186069,0.09580608,0.09580608,-27.158972,26.000002,2.24098,0.7469933,0.192,0.0,125,0.15580696,-0.00029350346,49.298286,1.6087847,24.632761,1.0
enabled_full,full,1.0,0.9,30,10,0.0,2,32,0.119771734,0.22875956,0.96262205,0.10898782,0.10898782,-26.456469,26.000002,2.1178107,0.7059369,0.16000001,0.0,125,0.13758314,,,,,
enabled_full,full,1.0,0.9,30,11,0.0,2,32,0.22875956,0.32619017,1.0113045,0.097430624,0.097430624,-27.093805,26.000002,2.2249143,0.7416381,0.15200001,0.0,125,0.14743103,,,,,
enabled_full,full,1.0,0.9,30,12,0.0,2,32,0.32619017,0.41272557,1.0628062,0.08653538,0.08653538,-27.396778,26.000002,2.3382204,0.7794068,0.104,0.0,125,0.12749182,,,,,
enabled_full,full,1.0,0.9,30,13,0.0,2,32,0.41272557,0.51144266,1.0056077,0.09871707,0.09871707,-26.792088,26.0,2.2123811,0.7374604,0.17,0.0,100,0.12219348,,,,,
enabled_full,full,1.0,0.9,30,14,0.0,2,32,0.51144266,0.6167662,0.9774746,0.10532354,0.10532354,-25.95086,26.000002,2.150487,0.716829,0.23200001,0.0,125,0.12833124,,,,,
enabled_full,full,1.0,0.9,30,15,0.0,2,32,0.6167662,0.72310543,0.9733064,0.106339246,0.106339246,-25.943697,26.000002,2.141317,0.7137723,0.24000001,0.008,125,0.136581,,,,,
enabled_full,full,1.0,0.9,30,16,0.0,2,32,0.72310543,0.8121563,1.0503618,0.08905088,0.08905088,-27.325098,26.000002,2.310842,0.7702807,0.136,0.0,125,0.14419541,,,,,
enabled_full,full,1.0,0.9,30,17,0.0,2,32,0.8121563,0.9272143,0.9390831,0.11505802,0.11505802,-25.74691,26.000002,2.066024,0.6886747,0.15200001,0.0,125,0.1383372,,,,,
enabled_full,full,1.0,0.9,30,18,1.0,3,48,0.9272143,0.12105747,1.0275975,0.093843125,0.093843125,-26.35785,26.000002,2.2607598,0.75358665,0.192,0.0,125,0.15989015,-0.00043284096,46.533257,1.6081778,23.250114,1.0
enabled_full,full,1.0,0.9,30,19,0.0,3,48,0.12105747,0.2147182,1.0284425,0.09366073,0.09366073,-27.226051,26.000002,2.2626188,0.7542063,0.136,0.0,125,0.14638457,,,,,
enabled_full,full,1.0,0.9,30,20,0.0,3,48,0.2147182,0.32802677,0.9457371,0.11330859,0.11330859,-25.897966,26.000002,2.0806632,0.6935544,0.16800001,0.0,125,0.12357287,,,,,
enabled_full,full,1.0,0.9,30,21,0.0,3,48,0.32802677,0.43918005,0.9540778,0.11115327,0.11115327,-27.330784,26.000002,2.099013,0.69967103,0.192,0.0,125,0.15990411,,,,,
enabled_full,full,1.0,0.9,30,22,0.0,3,48,0.43918005,0.5505377,0.9532798,0.11135769,0.11135769,-25.844122,26.000002,2.0972574,0.69908583,0.18400002,0.0,125,0.15728362,,,,,
enabled_full,full,1.0,0.9,30,23,0.0,3,48,0.5505377,0.64269114,1.0354886,0.0921534,0.0921534,-27.111055,26.000002,2.2781205,0.75937355,0.120000005,0.0,125,0.19183889,,,,,
enabled_full,full,1.0,0.9,30,24,0.0,3,48,0.64269114,0.7583368,0.93687075,0.11564564,0.11564564,-25.684586,26.000002,2.0611567,0.68705225,0.18400002,0.0,125,0.12141574,,,,,
enabled_full,full,1.0,0.9,30,25,0.0,3,48,0.7583368,0.85490364,1.015172,0.09656683,0.09656683,-26.79396,26.000002,2.233423,0.74447435,0.192,0.008,125,0.15033549,,,,,
enabled_full,full,1.0,0.9,30,26,0.0,3,48,0.85490364,0.9533944,1.0066044,0.098490775,0.098490775,-28.043623,26.0,2.214574,0.73819137,0.17999999,0.0,100,0.1444943,,,,,
enabled_full,full,1.0,0.9,30,27,1.0,4,64,0.9533944,0.14645877,1.0312167,0.09306434,0.09306434,-27.603552,26.000002,2.268722,0.7562407,0.2,0.0,125,0.16206965,-0.00039606867,54.99977,1.6070981,27.483418,1.0
enabled_full,full,1.0,0.9,30,28,0.0,4,64,0.14645877,0.25885776,0.9492376,0.112398975,0.112398975,-26.0825,26.000002,2.0883644,0.69612145,0.216,0.0,125,0.13332908,,,,,
enabled_full,full,1.0,0.9,30,29,0.0,4,64,0.25885776,0.36231393,0.98524356,0.10345618,0.10345618,-26.915009,26.000002,2.1675792,0.72252643,0.14400001,0.0,125,0.14563029,,,,,
enabled_full,full,1.0,0.9,30,30,0.0,4,64,0.36231393,0.46335036,0.9955219,0.101036444,0.101036444,-27.320185,26.000002,2.190192,0.73006403,0.17600001,0.0,125,0.15039833,,,,,
enabled_full,full,1.0,0.9,30,31,0.0,4,64,0.46335036,0.5682272,0.9793205,0.10487681,0.10487681,-27.18218,26.000002,2.1545482,0.71818274,0.120000005,0.0,125,0.1564186,,,,,
