condition,phase,family,metric_horizon,alpha,c_upd,seed,update,update_u,update_counter,opt_step,energy_E_pre,energy_E_raw,energy_E_post,funding_z,funding_g,funding_income,support_s,debt_charge,debt_level_pre,debt_level_post,episode_return_end_mean,episode_len_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,terminal_done_count_end,vartd_VarTD,actor_loss,critic_loss,entropy,total_loss,ratio0,eval_return_end_mean_cp,eval_csr_cp,eval_dbar_end_cp,eval_checkpoint_flag
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,0,1.0,1,16,1.0,0.42000002,0.42000002,1.0860325,0.08202901,0.0,0.0,0.0,0.0,0.0,-27.772104,26.0,2.3893192,0.79643977,0.07,0.0,100,0.21411662,-0.0006294716,57.88858,1.6093302,28.927567,1.0,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,1,1.0,2,32,0.42000002,-0.15999997,-0.15999997,1.0261097,0.09416516,0.0,0.0,0.0,0.0,0.15999997,-26.503872,26.000002,2.2574863,0.75249547,0.128,0.0,125,0.15564354,-0.00033514644,49.133102,1.608877,24.550127,1.0,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,2,0.0,2,32,-0.15999997,-0.16319996,-0.16319996,1.003309,0.09924095,0.0,0.0,0.0031999992,0.15999997,0.16319996,-26.655481,26.000002,2.207324,0.7357747,0.2,0.0,125,0.17954636,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,3,0.0,2,32,-0.16319996,-0.16646396,-0.16646396,1.0928495,0.08075149,0.0,0.0,0.0032639992,0.16319996,0.16646396,-28.620882,26.000002,2.404317,0.801439,0.16000001,0.0,125,0.1602035,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,4,0.0,2,32,-0.16646396,-0.16979323,-0.16979323,1.0073352,0.0983252,0.0,0.0,0.0033292791,0.16646396,0.16979323,-26.924683,26.000002,2.2161818,0.7387273,0.16800001,0.0,125,0.14325728,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,5,0.0,2,32,-0.16979323,-0.1731891,-0.1731891,1.0246774,0.09447623,0.0,0.0,0.0033958645,0.16979323,0.1731891,-27.577017,26.000002,2.2543352,0.75144506,0.18400002,0.0,125,0.15515178,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,6,0.0,2,32,-0.1731891,-0.17665288,-0.17665288,0.9866771,0.103115246,0.0,0.0,0.003463782,0.1731891,0.17665288,-26.566933,26.000002,2.170733,0.7235777,0.16800001,0.0,125,0.13278283,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,7,0.0,2,32,-0.17665288,-0.18018593,-0.18018593,0.9677653,0.10770472,0.0,0.0,0.0035330574,0.17665288,0.18018593,-26.516603,26.000002,2.129126,0.7097087,0.17600001,0.0,125,0.14073934,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,8,0.0,2,32,-0.18018593,-0.18378964,-0.18378964,1.0210866,0.09526062,0.0,0.0,0.0036037185,0.18018593,0.18378964,-27.153412,26.000002,2.2464354,0.74881184,0.224,0.0,125,0.17030804,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,9,0.0,2,32,-0.18378964,-0.18746543,-0.18746543,1.0525619,0.0886009,0.0,0.0,0.0036757928,0.18378964,0.18746543,-27.636871,26.000002,2.3156824,0.77189416,0.192,0.0,125,0.18186776,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,10,0.0,2,32,-0.18746543,-0.19121474,-0.19121474,1.0119152,0.09729371,0.0,0.0,0.0037493084,0.18746543,0.19121474,-26.417648,26.000002,2.2262578,0.74208593,0.120000005,0.0,125,0.17409542,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,11,0.0,2,32,-0.19121474,-0.19503903,-0.19503903,1.0010315,0.09976276,0.0,0.0,0.0038242948,0.19121474,0.19503903,-27.72978,26.000002,2.2023132,0.7341044,0.128,0.0,125,0.15281208,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,12,0.0,2,32,-0.19503903,-0.19893982,-0.19893982,0.9783341,0.10511527,0.0,0.0,0.0039007806,0.19503903,0.19893982,-27.457052,26.000002,2.152378,0.7174594,0.16800001,0.0,125,0.15800637,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,13,0.0,2,32,-0.19893982,-0.20291862,-0.20291862,1.0366141,0.09191491,0.0,0.0,0.0039787963,0.19893982,0.20291862,-27.155104,26.0,2.2805965,0.76019883,0.17,0.0,100,0.17232072,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,14,0.0,2,32,-0.20291862,-0.206977,-0.206977,1.0767795,0.08379547,0.0,0.0,0.004058372,0.20291862,0.206977,-27.468443,26.000002,2.3689623,0.78965414,0.128,0.0,125,0.1636608,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,15,0.0,2,32,-0.206977,-0.21111654,-0.21111654,1.0171876,0.0961197,0.0,0.0,0.00413954,0.206977,0.21111654,-26.542568,26.000002,2.2378573,0.7459525,0.2,0.0,125,0.18265064,,,,,,,,,0
fragile_full__borrow__t1m__a0p00__c0p58,extension_full,borrow,full,0.0,0.58,30,16,0.0,2,32,-0.21111654,-0.21533887,-0.21533887,0.9538161,0.11122025,0.0,0.0,0.0042223306,0.21111654,0.21533887,-25.336634,26.000002,2.0984373,0.6994791,0.23200001,0.0,125,0.15008707,,,,,,,,,0
